ScreenshotId,ROIScreenshotId,ROI_Id,CenterI,CenterJ,CenterK,ViewId,OverlayId,RaterId,Score
5606,5486,229,122,152,55,C,3,1,3
5607,5487,229,122,152,55,S,3,1,3
5608,5488,230,137,151,82,A,3,1,3
5609,5489,230,137,151,82,C,3,1,3
5610,5490,230,137,151,82,S,3,1,4
5611,5491,231,14,84,103,A,3,1,4
5612,5492,231,14,84,103,C,3,1,4
5613,5493,231,14,84,103,S,3,1,4
5614,5494,232,36,75,114,A,3,1,3
5615,5495,232,36,75,114,C,3,1,4
5616,5496,232,36,75,114,S,3,1,4
5617,5497,233,40,142,109,A,3,1,4
5618,5498,233,40,142,109,C,3,1,4
5619,5499,233,40,142,109,S,3,1,3
5620,5500,234,78,103,140,A,3,1,4
5621,5501,234,78,103,140,C,3,1,4
5622,5502,234,78,103,140,S,3,1,4
5623,5503,235,141,65,52,A,3,1,3
5624,5504,235,141,65,52,C,3,1,3
5625,5505,235,141,65,52,S,3,1,4
5626,5506,236,104,200,111,A,3,1,4
5627,5507,236,104,200,111,C,3,1,4
5628,5508,236,104,200,111,S,3,1,3
5629,5509,237,166,135,129,A,3,1,4
5630,5510,237,166,135,129,C,3,1,4
5631,5511,237,166,135,129,S,3,1,4
5632,5512,238,52,149,124,A,3,1,3
5633,5513,238,52,149,124,C,3,1,3
5634,5514,238,52,149,124,S,3,1,4
5635,5515,239,21,108,116,A,3,1,4
5636,5516,239,21,108,116,C,3,1,4
5637,5517,239,21,108,116,S,3,1,3
5638,5518,240,144,116,116,A,3,1,4
5639,5519,240,144,116,116,C,3,1,4
5640,5520,240,144,116,116,S,3,1,4
5641,5401,201,122,69,96,A,4,1,2
5642,5402,201,122,69,96,C,4,1,3
5643,5403,201,122,69,96,S,4,1,3
5644,5404,202,104,59,167,A,4,1,2
5645,5405,202,104,59,167,C,4,1,2
5646,5406,202,104,59,167,S,4,1,3
5647,5407,203,65,63,92,A,4,1,2
5648,5408,203,65,63,92,C,4,1,3
5649,5409,203,65,63,92,S,4,1,2
5650,5410,204,125,55,91,A,4,1,3
5651,5411,204,125,55,91,C,4,1,3
5652,5412,204,125,55,91,S,4,1,2
5653,5413,205,107,19,62,A,4,1,3
5654,5414,205,107,19,62,C,4,1,3
5655,5415,205,107,19,62,S,4,1,3
5656,5416,206,84,74,173,A,4,1,3
5657,5417,206,84,74,173,C,4,1,3
5658,5418,206,84,74,173,S,4,1,3
5659,5419,207,58,148,64,A,4,1,3
5660,5420,207,58,148,64,C,4,1,3
5661,5421,207,58,148,64,S,4,1,3
5662,5422,208,112,33,144,A,4,1,3
5663,5423,208,112,33,144,C,4,1,3
5664,5424,208,112,33,144,S,4,1,3
5665,5425,209,41,73,45,A,4,1,3
5666,5426,209,41,73,45,C,4,1,4
5667,5427,209,41,73,45,S,4,1,3
5668,5428,210,126,73,74,A,4,1,4
5669,5429,210,126,73,74,C,4,1,3
5670,5430,210,126,73,74,S,4,1,3
5671,5431,211,167,171,119,A,4,1,3
5672,5432,211,167,171,119,C,4,1,4
5673,5433,211,167,171,119,S,4,1,3
5674,5434,212,35,54,65,A,4,1,3
5675,5435,212,35,54,65,C,4,1,2
5676,5436,212,35,54,65,S,4,1,3
5677,5437,213,132,120,64,A,4,1,4
5678,5438,213,132,120,64,C,4,1,3
5679,5439,213,132,120,64,S,4,1,3
5680,5440,214,112,77,175,A,4,1,3
5681,5441,214,112,77,175,C,4,1,3
5682,5442,214,112,77,175,S,4,1,3
5683,5443,215,166,138,80,A,4,1,3
5684,5444,215,166,138,80,C,4,1,3
5685,5445,215,166,138,80,S,4,1,2
5686,5446,216,80,168,120,A,4,1,4
5687,5447,216,80,168,120,C,4,1,3
5688,5448,216,80,168,120,S,4,1,4
5689,5449,217,137,96,44,A,4,1,0
5690,5450,217,137,96,44,C,4,1,3
5691,5451,217,137,96,44,S,4,1,4
5692,5452,218,111,30,48,A,4,1,3
5693,5453,218,111,30,48,C,4,1,2
5694,5454,218,111,30,48,S,4,1,3
5695,5455,219,81,8,86,A,4,1,2
5696,5456,219,81,8,86,C,4,1,3
5697,5457,219,81,8,86,S,4,1,2
5698,5458,220,83,83,115,A,4,1,3
5699,5459,220,83,83,115,C,4,1,2
5700,5460,220,83,83,115,S,4,1,3
5701,5461,221,169,122,107,A,4,1,3
5702,5462,221,169,122,107,C,4,1,3
5703,5463,221,169,122,107,S,4,1,3
5704,5464,222,90,39,52,A,4,1,2
5705,5465,222,90,39,52,C,4,1,2
5706,5466,222,90,39,52,S,4,1,2
5707,5467,223,129,140,53,A,4,1,3
5708,5468,223,129,140,53,C,4,1,3
5709,5469,223,129,140,53,S,4,1,3
5710,5470,224,163,58,101,A,4,1,3
5711,5471,224,163,58,101,C,4,1,4
5712,5472,224,163,58,101,S,4,1,3
5713,5473,225,82,25,38,A,4,1,3
5714,5474,225,82,25,38,C,4,1,3
5715,5475,225,82,25,38,S,4,1,3
5716,5476,226,108,208,88,A,4,1,4
5717,5477,226,108,208,88,C,4,1,4
5718,5478,226,108,208,88,S,4,1,4
5719,5479,227,166,82,143,A,4,1,4
5720,5480,227,166,82,143,C,4,1,4
5721,5481,227,166,82,143,S,4,1,4
5722,5482,228,92,20,119,A,4,1,4
5723,5483,228,92,20,119,C,4,1,4
5724,5484,228,92,20,119,S,4,1,0
5725,5485,229,122,152,55,A,4,1,3
5726,5486,229,122,152,55,C,4,1,3
5727,5487,229,122,152,55,S,4,1,0
5728,5488,230,137,151,82,A,4,1,3
5729,5489,230,137,151,82,C,4,1,2
5730,5490,230,137,151,82,S,4,1,3
5731,5491,231,14,84,103,A,4,1,3
5732,5492,231,14,84,103,C,4,1,4
5733,5493,231,14,84,103,S,4,1,3
5734,5494,232,36,75,114,A,4,1,3
5735,5495,232,36,75,114,C,4,1,3
5736,5496,232,36,75,114,S,4,1,4
5737,5497,233,40,142,109,A,4,1,4
5738,5498,233,40,142,109,C,4,1,3
5739,5499,233,40,142,109,S,4,1,3
5740,5500,234,78,103,140,A,4,1,3
5741,5501,234,78,103,140,C,4,1,3
5742,5502,234,78,103,140,S,4,1,3
5743,5503,235,141,65,52,A,4,1,3
5744,5504,235,141,65,52,C,4,1,3
5745,5505,235,141,65,52,S,4,1,4
5746,5506,236,104,200,111,A,4,1,3
5747,5507,236,104,200,111,C,4,1,4
5748,5508,236,104,200,111,S,4,1,4
5749,5509,237,166,135,129,A,4,1,4
5750,5510,237,166,135,129,C,4,1,3
5751,5511,237,166,135,129,S,4,1,3
5752,5512,238,52,149,124,A,4,1,2
5753,5513,238,52,149,124,C,4,1,3
5754,5514,238,52,149,124,S,4,1,3
5755,5515,239,21,108,116,A,4,1,4
5756,5516,239,21,108,116,C,4,1,3
5757,5517,239,21,108,116,S,4,1,4
5758,5518,240,144,116,116,A,4,1,3
5759,5519,240,144,116,116,C,4,1,4
5760,5520,240,144,116,116,S,4,1,4
6601,6481,241,125,66,102,A,3,1,3
6602,6482,241,125,66,102,C,3,1,3
6603,6483,241,125,66,102,S,3,1,4
6604,6484,242,59,61,98,A,3,1,4
6605,6485,242,59,61,98,C,3,1,2
6606,6486,242,59,61,98,S,3,1,3
6607,6487,243,120,40,95,A,3,1,3
6608,6488,243,120,40,95,C,3,1,3
6609,6489,243,120,40,95,S,3,1,4
6610,6490,244,99,59,87,A,3,1,2
6611,6491,244,99,59,87,C,3,1,3
6612,6492,244,99,59,87,S,3,1,2
6613,6493,245,102,29,57,A,3,1,3
6614,6494,245,102,29,57,C,3,1,3
6615,6495,245,102,29,57,S,3,1,2
6616,6496,246,61,46,89,A,3,1,4
6617,6497,246,61,46,89,C,3,1,3
6618,6498,246,61,46,89,S,3,1,4
6619,6499,247,109,68,181,A,3,1,3
6620,6500,247,109,68,181,C,3,1,3
6621,6501,247,109,68,181,S,3,1,3
6622,6502,248,112,78,111,A,3,1,4
6623,6503,248,112,78,111,C,3,1,3
6624,6504,248,112,78,111,S,3,1,4
6625,6505,249,54,111,63,A,3,1,3
6626,6506,249,54,111,63,C,3,1,4
6627,6507,249,54,111,63,S,3,1,3
6628,6508,250,88,26,98,A,3,1,3
6629,6509,250,88,26,98,C,3,1,3
6630,6510,250,88,26,98,S,3,1,0
6631,6511,251,27,121,79,A,3,1,4
6632,6512,251,27,121,79,C,3,1,4
6633,6513,251,27,121,79,S,3,1,4
6634,6514,252,126,107,67,A,3,1,3
6635,6515,252,126,107,67,C,3,1,4
6636,6516,252,126,107,67,S,3,1,3
6637,6517,253,173,80,95,A,3,1,4
6638,6518,253,173,80,95,C,3,1,3
6639,6519,253,173,80,95,S,3,1,2
6640,6520,254,29,101,108,A,3,1,2
6641,6521,254,29,101,108,C,3,1,3
6642,6522,254,29,101,108,S,3,1,4
6643,6523,255,154,121,83,A,3,1,3
6644,6524,255,154,121,83,C,3,1,4
6645,6525,255,154,121,83,S,3,1,4
6646,6526,256,147,89,118,A,3,1,3
6647,6527,256,147,89,118,C,3,1,3
6648,6528,256,147,89,118,S,3,1,4
6649,6529,257,55,153,66,A,3,1,3
6650,6530,257,55,153,66,C,3,1,4
6651,6531,257,55,153,66,S,3,1,3
6652,6532,258,76,174,120,A,3,1,4
6653,6533,258,76,174,120,C,3,1,4
6654,6534,258,76,174,120,S,3,1,4
6655,6535,259,21,63,77,A,3,1,3
6656,6536,259,21,63,77,C,3,1,4
6657,6537,259,21,63,77,S,3,1,4
6658,6538,260,116,25,53,A,3,1,3
6659,6539,260,116,25,53,C,3,1,2
6660,6540,260,116,25,53,S,3,1,3
6661,6541,261,127,139,64,A,3,1,3
6662,6542,261,127,139,64,C,3,1,4
6663,6543,261,127,139,64,S,3,1,3
6664,6544,262,19,121,57,A,3,1,4
6665,6545,262,19,121,57,C,3,1,4
6666,6546,262,19,121,57,S,3,1,4
6667,6547,263,115,54,182,A,3,1,2
6668,6548,263,115,54,182,C,3,1,4
6669,6549,263,115,54,182,S,3,1,4
6670,6550,264,82,34,119,A,3,1,4
6671,6551,264,82,34,119,C,3,1,3
6672,6552,264,82,34,119,S,3,1,2
6673,6553,265,25,111,155,A,3,1,4
6674,6554,265,25,111,155,C,3,1,3
6675,6555,265,25,111,155,S,3,1,4
6676,6556,266,115,84,153,A,3,1,3
6677,6557,266,115,84,153,C,3,1,3
6678,6558,266,115,84,153,S,3,1,4
6679,6559,267,119,45,48,A,3,1,3
6680,6560,267,119,45,48,C,3,1,3
6681,6561,267,119,45,48,S,3,1,3
6682,6562,268,104,13,116,A,3,1,4
6683,6563,268,104,13,116,C,3,1,3
6684,6564,268,104,13,116,S,3,1,2
6685,6565,269,48,87,52,A,3,1,3
6686,6566,269,48,87,52,C,3,1,4
6687,6567,269,48,87,52,S,3,1,4
6688,6568,270,108,174,122,A,3,1,4
6689,6569,270,108,174,122,C,3,1,3
6690,6570,270,108,174,122,S,3,1,4
6691,6571,271,59,46,46,A,3,1,3
6692,6572,271,59,46,46,C,3,1,3
6693,6573,271,59,46,46,S,3,1,3
6694,6574,272,58,69,163,A,3,1,4
6695,6575,272,58,69,163,C,3,1,4
6696,6576,272,58,69,163,S,3,1,4
6697,6577,273,45,166,108,A,3,1,4
6698,6578,273,45,166,108,C,3,1,4
6699,6579,273,45,166,108,S,3,1,4
6700,6580,274,81,135,180,A,3,1,4
6701,6581,274,81,135,180,C,3,1,4
6702,6582,274,81,135,180,S,3,1,4
6703,6583,275,162,65,120,A,3,1,4
6704,6584,275,162,65,120,C,3,1,4
6705,6585,275,162,65,120,S,3,1,4
6706,6586,276,162,124,120,A,3,1,4
6707,6587,276,162,124,120,C,3,1,4
6708,6588,276,162,124,120,S,3,1,3
6709,6589,277,130,179,151,A,3,1,4
6710,6590,277,130,179,151,C,3,1,4
6711,6591,277,130,179,151,S,3,1,3
6712,6592,278,62,49,147,A,3,1,4
6713,6593,278,62,49,147,C,3,1,3
6714,6594,278,62,49,147,S,3,1,4
6715,6595,279,79,193,86,A,3,1,3
6716,6596,279,79,193,86,C,3,1,4
6717,6597,279,79,193,86,S,3,1,4
6718,6598,280,160,185,115,A,3,1,3
6719,6599,280,160,185,115,C,3,1,3
6720,6600,280,160,185,115,S,3,1,4
6721,6481,241,125,66,102,A,4,1,2
6722,6482,241,125,66,102,C,4,1,2
6723,6483,241,125,66,102,S,4,1,2
6724,6484,242,59,61,98,A,4,1,2
6725,6485,242,59,61,98,C,4,1,2
6726,6486,242,59,61,98,S,4,1,2
6727,6487,243,120,40,95,A,4,1,2
6728,6488,243,120,40,95,C,4,1,3
6729,6489,243,120,40,95,S,4,1,2
6730,6490,244,99,59,87,A,4,1,2
6731,6491,244,99,59,87,C,4,1,2
6732,6492,244,99,59,87,S,4,1,2
6733,6493,245,102,29,57,A,4,1,3
6734,6494,245,102,29,57,C,4,1,2
6735,6495,245,102,29,57,S,4,1,2
6736,6496,246,61,46,89,A,4,1,3
6737,6497,246,61,46,89,C,4,1,3
6738,6498,246,61,46,89,S,4,1,2
6739,6499,247,109,68,181,A,4,1,3
6740,6500,247,109,68,181,C,4,1,3
6741,6501,247,109,68,181,S,4,1,4
6742,6502,248,112,78,111,A,4,1,3
6743,6503,248,112,78,111,C,4,1,3
6744,6504,248,112,78,111,S,4,1,3
6745,6505,249,54,111,63,A,4,1,2
6746,6506,249,54,111,63,C,4,1,3
6747,6507,249,54,111,63,S,4,1,2
6748,6508,250,88,26,98,A,4,1,2
6749,6509,250,88,26,98,C,4,1,3
6750,6510,250,88,26,98,S,4,1,0
6751,6511,251,27,121,79,A,4,1,2
6752,6512,251,27,121,79,C,4,1,2
6753,6513,251,27,121,79,S,4,1,3
6754,6514,252,126,107,67,A,4,1,2
6755,6515,252,126,107,67,C,4,1,2
6756,6516,252,126,107,67,S,4,1,2
6757,6517,253,173,80,95,A,4,1,4
6758,6518,253,173,80,95,C,4,1,3
6759,6519,253,173,80,95,S,4,1,3
6760,6520,254,29,101,108,A,4,1,2
6761,6521,254,29,101,108,C,4,1,3
6762,6522,254,29,101,108,S,4,1,2
6763,6523,255,154,121,83,A,4,1,3
6764,6524,255,154,121,83,C,4,1,3
6765,6525,255,154,121,83,S,4,1,3
6766,6526,256,147,89,118,A,4,1,2
6767,6527,256,147,89,118,C,4,1,3
6768,6528,256,147,89,118,S,4,1,3
6769,6529,257,55,153,66,A,4,1,3
6770,6530,257,55,153,66,C,4,1,3
6771,6531,257,55,153,66,S,4,1,2
6772,6532,258,76,174,120,A,4,1,4
6773,6533,258,76,174,120,C,4,1,3
6774,6534,258,76,174,120,S,4,1,3
6775,6535,259,21,63,77,A,4,1,2
6776,6536,259,21,63,77,C,4,1,3
6777,6537,259,21,63,77,S,4,1,3
6778,6538,260,116,25,53,A,4,1,3
6779,6539,260,116,25,53,C,4,1,3
6780,6540,260,116,25,53,S,4,1,3
6781,6541,261,127,139,64,A,4,1,3
6782,6542,261,127,139,64,C,4,1,4
6783,6543,261,127,139,64,S,4,1,2
6784,6544,262,19,121,57,A,4,1,3
6785,6545,262,19,121,57,C,4,1,2
6786,6546,262,19,121,57,S,4,1,4
6787,6547,263,115,54,182,A,4,1,3
6788,6548,263,115,54,182,C,4,1,3
6789,6549,263,115,54,182,S,4,1,4
6790,6550,264,82,34,119,A,4,1,3
6791,6551,264,82,34,119,C,4,1,3
6792,6552,264,82,34,119,S,4,1,2
6793,6553,265,25,111,155,A,4,1,3
6794,6554,265,25,111,155,C,4,1,3
6795,6555,265,25,111,155,S,4,1,3
6796,6556,266,115,84,153,A,4,1,3
6797,6557,266,115,84,153,C,4,1,2
6798,6558,266,115,84,153,S,4,1,3
6799,6559,267,119,45,48,A,4,1,0
6800,6560,267,119,45,48,C,4,1,3
6801,6561,267,119,45,48,S,4,1,2
6802,6562,268,104,13,116,A,4,1,3
6803,6563,268,104,13,116,C,4,1,2
6804,6564,268,104,13,116,S,4,1,2
6805,6565,269,48,87,52,A,4,1,3
6806,6566,269,48,87,52,C,4,1,4
6807,6567,269,48,87,52,S,4,1,4
6808,6568,270,108,174,122,A,4,1,3
6809,6569,270,108,174,122,C,4,1,2
6810,6570,270,108,174,122,S,4,1,3
6811,6571,271,59,46,46,A,4,1,3
6812,6572,271,59,46,46,C,4,1,3
6813,6573,271,59,46,46,S,4,1,2
6814,6574,272,58,69,163,A,4,1,3
6815,6575,272,58,69,163,C,4,1,4
6816,6576,272,58,69,163,S,4,1,4
6817,6577,273,45,166,108,A,4,1,4
6818,6578,273,45,166,108,C,4,1,4
6819,6579,273,45,166,108,S,4,1,4
6820,6580,274,81,135,180,A,4,1,4
6821,6581,274,81,135,180,C,4,1,4
6822,6582,274,81,135,180,S,4,1,4
6823,6583,275,162,65,120,A,4,1,4
6824,6584,275,162,65,120,C,4,1,3
6825,6585,275,162,65,120,S,4,1,3
6826,6586,276,162,124,120,A,4,1,4
6827,6587,276,162,124,120,C,4,1,4
6828,6588,276,162,124,120,S,4,1,3
6829,6589,277,130,179,151,A,4,1,3
6830,6590,277,130,179,151,C,4,1,3
6831,6591,277,130,179,151,S,4,1,4
6832,6592,278,62,49,147,A,4,1,4
6833,6593,278,62,49,147,C,4,1,3
6834,6594,278,62,49,147,S,4,1,2
6835,6595,279,79,193,86,A,4,1,4
6836,6596,279,79,193,86,C,4,1,3
6837,6597,279,79,193,86,S,4,1,3
6838,6598,280,160,185,115,A,4,1,3
6839,6599,280,160,185,115,C,4,1,3
6840,6600,280,160,185,115,S,4,1,4
7681,7561,281,53,140,63,A,3,1,3
7682,7562,281,53,140,63,C,3,1,3
7683,7563,281,53,140,63,S,3,1,3
7684,7564,282,53,79,163,A,3,1,2
7685,7565,282,53,79,163,C,3,1,2
7686,7566,282,53,79,163,S,3,1,3
7687,7567,283,95,30,74,A,3,1,3
7688,7568,283,95,30,74,C,3,1,3
7689,7569,283,95,30,74,S,3,1,1
7690,7570,284,107,42,57,A,3,1,2
7691,7571,284,107,42,57,C,3,1,2
7692,7572,284,107,42,57,S,3,1,2
7693,7573,285,128,58,157,A,3,1,2
7694,7574,285,128,58,157,C,3,1,2
7695,7575,285,128,58,157,S,3,1,2
7696,7576,286,122,13,70,A,3,1,2
7697,7577,286,122,13,70,C,3,1,2
7698,7578,286,122,13,70,S,3,1,3
7699,7579,287,68,68,167,A,3,1,2
7700,7580,287,68,68,167,C,3,1,2
7701,7581,287,68,68,167,S,3,1,3
7702,7582,288,159,101,80,A,3,1,3
7703,7583,288,159,101,80,C,3,1,4
7704,7584,288,159,101,80,S,3,1,3
7705,7585,289,112,12,90,A,3,1,2
7706,7586,289,112,12,90,C,3,1,2
7707,7587,289,112,12,90,S,3,1,3
7708,7588,290,67,46,91,A,3,1,3
7709,7589,290,67,46,91,C,3,1,3
7710,7590,290,67,46,91,S,3,1,3
7711,7591,291,39,96,159,A,3,1,2
7712,7592,291,39,96,159,C,3,1,2
7713,7593,291,39,96,159,S,3,1,3
7714,7594,292,85,65,66,A,3,1,3
7715,7595,292,85,65,66,C,3,1,4
7716,7596,292,85,65,66,S,3,1,3
7717,7597,293,88,27,47,A,3,1,0
7718,7598,293,88,27,47,C,3,1,2
7719,7599,293,88,27,47,S,3,1,2
7720,7600,294,113,62,166,A,3,1,2
7721,7601,294,113,62,166,C,3,1,2
7722,7602,294,113,62,166,S,3,1,3
7723,7603,295,149,93,164,A,3,1,2
7724,7604,295,149,93,164,C,3,1,3
7725,7605,295,149,93,164,S,3,1,3
7726,7606,296,56,48,147,A,3,1,3
7727,7607,296,56,48,147,C,3,1,3
7728,7608,296,56,48,147,S,3,1,3
7729,7609,297,90,85,120,A,3,1,4
7730,7610,297,90,85,120,C,3,1,3
7731,7611,297,90,85,120,S,3,1,3
7732,7612,298,181,86,79,A,3,1,4
7733,7613,298,181,86,79,C,3,1,4
7734,7614,298,181,86,79,S,3,1,2
7735,7615,299,114,61,83,A,3,1,2
7736,7616,299,114,61,83,C,3,1,2
7737,7617,299,114,61,83,S,3,1,3
7738,7618,300,177,110,142,A,3,1,3
7739,7619,300,177,110,142,C,3,1,2
7740,7620,300,177,110,142,S,3,1,2
7741,7621,301,168,120,70,A,3,1,4
7742,7622,301,168,120,70,C,3,1,4
7743,7623,301,168,120,70,S,3,1,3
7744,7624,302,56,56,85,A,3,1,3
7745,7625,302,56,56,85,C,3,1,3
7746,7626,302,56,56,85,S,3,1,3
7747,7627,303,144,57,86,A,3,1,4
7748,7628,303,144,57,86,C,3,1,3
7749,7629,303,144,57,86,S,3,1,3
7750,7630,304,32,129,76,A,3,1,3
7751,7631,304,32,129,76,C,3,1,3
7752,7632,304,32,129,76,S,3,1,3
7753,7633,305,30,168,128,A,3,1,2
7754,7634,305,30,168,128,C,3,1,3
7755,7635,305,30,168,128,S,3,1,3
7756,7636,306,65,119,154,A,3,1,3
7757,7637,306,65,119,154,C,3,1,2
7758,7638,306,65,119,154,S,3,1,3
7759,7639,307,61,126,138,A,3,1,2
7760,7640,307,61,126,138,C,3,1,3
7761,7641,307,61,126,138,S,3,1,3
7762,7642,308,54,35,61,A,3,1,2
7763,7643,308,54,35,61,C,3,1,3
7764,7644,308,54,35,61,S,3,1,4
7765,7645,309,56,108,63,A,3,1,3
7766,7646,309,56,108,63,C,3,1,3
7767,7647,309,56,108,63,S,3,1,3
7768,7648,310,161,133,56,A,3,1,3
7769,7649,310,161,133,56,C,3,1,3
7770,7650,310,161,133,56,S,3,1,3
7771,7651,311,46,31,121,A,3,1,4
7772,7652,311,46,31,121,C,3,1,4
7773,7653,311,46,31,121,S,3,1,4
7774,7654,312,96,177,86,A,3,1,4
7775,7655,312,96,177,86,C,3,1,4
7776,7656,312,96,177,86,S,3,1,3
7777,7657,313,84,146,166,A,3,1,4
7778,7658,313,84,146,166,C,3,1,3
7779,7659,313,84,146,166,S,3,1,3
7780,7660,314,128,51,104,A,3,1,4
7781,7661,314,128,51,104,C,3,1,3
7782,7662,314,128,51,104,S,3,1,3
7783,7663,315,140,182,94,A,3,1,3
7784,7664,315,140,182,94,C,3,1,3
7785,7665,315,140,182,94,S,3,1,4
7786,7666,316,154,155,110,A,3,1,4
7787,7667,316,154,155,110,C,3,1,4
7788,7668,316,154,155,110,S,3,1,3
7789,7669,317,113,163,166,A,3,1,4
7790,7670,317,113,163,166,C,3,1,3
7791,7671,317,113,163,166,S,3,1,4
7792,7672,318,54,76,105,A,3,1,4
7793,7673,318,54,76,105,C,3,1,3
7794,7674,318,54,76,105,S,3,1,3
7795,7675,319,89,35,127,A,3,1,4
7796,7676,319,89,35,127,C,3,1,4
7797,7677,319,89,35,127,S,3,1,2
7798,7678,320,50,156,106,A,3,1,4
7799,7679,320,50,156,106,C,3,1,3
7800,7680,320,50,156,106,S,3,1,3
7801,7561,281,53,140,63,A,4,1,2
7802,7562,281,53,140,63,C,4,1,2
7803,7563,281,53,140,63,S,4,1,2
7804,7564,282,53,79,163,A,4,1,1
7805,7565,282,53,79,163,C,4,1,2
7806,7566,282,53,79,163,S,4,1,2
7807,7567,283,95,30,74,A,4,1,3
7808,7568,283,95,30,74,C,4,1,3
7809,7569,283,95,30,74,S,4,1,2
7810,7570,284,107,42,57,A,4,1,2
7811,7571,284,107,42,57,C,4,1,2
7812,7572,284,107,42,57,S,4,1,2
7813,7573,285,128,58,157,A,4,1,2
7814,7574,285,128,58,157,C,4,1,2
7815,7575,285,128,58,157,S,4,1,3
7816,7576,286,122,13,70,A,4,1,2
7817,7577,286,122,13,70,C,4,1,3
7818,7578,286,122,13,70,S,4,1,2
7819,7579,287,68,68,167,A,4,1,2
7820,7580,287,68,68,167,C,4,1,2
7821,7581,287,68,68,167,S,4,1,3
7822,7582,288,159,101,80,A,4,1,2
7823,7583,288,159,101,80,C,4,1,3
7824,7584,288,159,101,80,S,4,1,2
7825,7585,289,112,12,90,A,4,1,3
7826,7586,289,112,12,90,C,4,1,2
7827,7587,289,112,12,90,S,4,1,2
7828,7588,290,67,46,91,A,4,1,3
7829,7589,290,67,46,91,C,4,1,2
7830,7590,290,67,46,91,S,4,1,2
7831,7591,291,39,96,159,A,4,1,2
7832,7592,291,39,96,159,C,4,1,3
7833,7593,291,39,96,159,S,4,1,3
7834,7594,292,85,65,66,A,4,1,2
7835,7595,292,85,65,66,C,4,1,2
7836,7596,292,85,65,66,S,4,1,3
7837,7597,293,88,27,47,A,4,1,0
7838,7598,293,88,27,47,C,4,1,3
7839,7599,293,88,27,47,S,4,1,3
7840,7600,294,113,62,166,A,4,1,2
7841,7601,294,113,62,166,C,4,1,2
7842,7602,294,113,62,166,S,4,1,2
7843,7603,295,149,93,164,A,4,1,2
7844,7604,295,149,93,164,C,4,1,3
7845,7605,295,149,93,164,S,4,1,4
7846,7606,296,56,48,147,A,4,1,2
7847,7607,296,56,48,147,C,4,1,2
7848,7608,296,56,48,147,S,4,1,3
7849,7609,297,90,85,120,A,4,1,4
7850,7610,297,90,85,120,C,4,1,3
7851,7611,297,90,85,120,S,4,1,2
7852,7612,298,181,86,79,A,4,1,2
7853,7613,298,181,86,79,C,4,1,3
7854,7614,298,181,86,79,S,4,1,2
7855,7615,299,114,61,83,A,4,1,1
7856,7616,299,114,61,83,C,4,1,2
7857,7617,299,114,61,83,S,4,1,2
7858,7618,300,177,110,142,A,4,1,3
7859,7619,300,177,110,142,C,4,1,3
7860,7620,300,177,110,142,S,4,1,2
7861,7621,301,168,120,70,A,4,1,2
7862,7622,301,168,120,70,C,4,1,2
7863,7623,301,168,120,70,S,4,1,2
7864,7624,302,56,56,85,A,4,1,3
7865,7625,302,56,56,85,C,4,1,3
7866,7626,302,56,56,85,S,4,1,3
7867,7627,303,144,57,86,A,4,1,3
7868,7628,303,144,57,86,C,4,1,3
7869,7629,303,144,57,86,S,4,1,3
7870,7630,304,32,129,76,A,4,1,2
7871,7631,304,32,129,76,C,4,1,2
7872,7632,304,32,129,76,S,4,1,2
7873,7633,305,30,168,128,A,4,1,3
7874,7634,305,30,168,128,C,4,1,3
7875,7635,305,30,168,128,S,4,1,3
7876,7636,306,65,119,154,A,4,1,2
7877,7637,306,65,119,154,C,4,1,2
7878,7638,306,65,119,154,S,4,1,3
7879,7639,307,61,126,138,A,4,1,3
7880,7640,307,61,126,138,C,4,1,3
7881,7641,307,61,126,138,S,4,1,4
7882,7642,308,54,35,61,A,4,1,2
7883,7643,308,54,35,61,C,4,1,3
7884,7644,308,54,35,61,S,4,1,3
7885,7645,309,56,108,63,A,4,1,2
7886,7646,309,56,108,63,C,4,1,3
7887,7647,309,56,108,63,S,4,1,2
7888,7648,310,161,133,56,A,4,1,2
7889,7649,310,161,133,56,C,4,1,2
7890,7650,310,161,133,56,S,4,1,2
7891,7651,311,46,31,121,A,4,1,4
7892,7652,311,46,31,121,C,4,1,3
7893,7653,311,46,31,121,S,4,1,4
7894,7654,312,96,177,86,A,4,1,4
7895,7655,312,96,177,86,C,4,1,3
7896,7656,312,96,177,86,S,4,1,2
7897,7657,313,84,146,166,A,4,1,3
7898,7658,313,84,146,166,C,4,1,4
7899,7659,313,84,146,166,S,4,1,3
7900,7660,314,128,51,104,A,4,1,3
7901,7661,314,128,51,104,C,4,1,3
7902,7662,314,128,51,104,S,4,1,3
7903,7663,315,140,182,94,A,4,1,2
7904,7664,315,140,182,94,C,4,1,3
7905,7665,315,140,182,94,S,4,1,4
7906,7666,316,154,155,110,A,4,1,3
7907,7667,316,154,155,110,C,4,1,3
7908,7668,316,154,155,110,S,4,1,3
7909,7669,317,113,163,166,A,4,1,3
7910,7670,317,113,163,166,C,4,1,3
7911,7671,317,113,163,166,S,4,1,4
7912,7672,318,54,76,105,A,4,1,4
7913,7673,318,54,76,105,C,4,1,3
7914,7674,318,54,76,105,S,4,1,3
7915,7675,319,89,35,127,A,4,1,4
7916,7676,319,89,35,127,C,4,1,4
7917,7677,319,89,35,127,S,4,1,3
7918,7678,320,50,156,106,A,4,1,3
